,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
3841,3842,4,SOCIALMEDIA,0,2025-09-18,11,4,120,1,Dumbbells,Sports
3842,3843,27,Blog,61,2024-04-26,11,3,5442,418,Yoga Mat,Sports
3843,3844,1,Newsletter,125,2024-08-09,7,15,3807,731,Climbing Rope,Sports
3844,3845,4,blog,2,2025-05-19,4,9,395,38,Baseball Glove,Sports
3845,3846,5,blog,17,2024-12-20,6,4,1728,246,Dumbbells,Sports
3846,3847,17,Newsletter,0,2025-04-15,12,7,296,10,Basketball,Sports
3847,3848,16,BLOG,4,2025-05-01,5,19,1781,51,Hockey Stick,Sports
3848,3849,11,Blog,165,2023-11-16,17,11,3402,910,Ski Boots,Sports
3849,3850,7,socialmedia,5,2025-06-05,20,15,1577,66,Climbing Rope,Sports
3850,3851,21,VIDEO,69,2023-07-23,14,6,2908,393,Tennis Racket,Sports
3851,3852,31,Blog,21,2024-11-17,16,16,3435,353,Kayak,Sports
3852,3853,37,Video,388,2024-01-28,16,19,5909,1572,Hockey Stick,Sports
3853,3854,1,Blog,62,2024-03-30,11,10,4228,267,Golf Clubs,Sports
3854,3855,10,Blog,169,2023-05-24,17,9,1523,403,Baseball Glove,Sports
3855,3856,15,Blog,252,2023-01-22,19,12,9550,1176,Ice Skates,Sports
3856,3857,15,Socialmedia,36,2024-02-01,8,16,2314,433,Kayak,Sports
3857,3858,39,video,8,2025-02-21,13,10,1679,162,Golf Clubs,Sports
3858,3859,50,VIDEO,28,2024-05-09,10,20,1230,295,Boxing Gloves,Sports
3859,3860,37,blog,17,2024-04-02,10,4,539,68,Dumbbells,Sports
3860,3861,16,VIDEO,180,2023-07-30,8,8,2063,542,Football Helmet,Sports
3861,3862,47,Video,2,2025-04-20,7,7,1266,32,Basketball,Sports
3862,3863,8,Newsletter,0,2025-12-12,12,11,296,4,Ski Boots,Sports
3863,3864,42,Video,17,2023-12-30,17,19,1933,185,Hockey Stick,Sports
3864,3865,18,VIDEO,16,2025-02-01,10,6,2349,345,Tennis Racket,Sports
3865,3866,31,video,8,2024-06-15,7,14,1891,107,Cycling Helmet,Sports
3866,3867,38,Newsletter,194,2024-01-02,14,12,4860,1560,Ice Skates,Sports
3867,3868,30,BLOG,7,2023-03-29,15,8,154,59,Football Helmet,Sports
3868,3869,10,socialmedia,110,2023-12-01,1,10,4724,578,Golf Clubs,Sports
3869,3870,4,Blog,132,2024-02-21,1,20,4000,1127,Boxing Gloves,Sports
3870,3871,11,Video,3,2025-05-10,15,15,1446,50,Climbing Rope,Sports
3871,3872,3,video,1,2025-10-22,3,19,580,22,Hockey Stick,Sports
3872,3873,3,newsletter,75,2024-06-02,10,19,3542,565,Hockey Stick,Sports
3873,3874,43,Video,4,2025-05-06,10,5,776,42,Soccer Ball,Sports
3874,3875,7,BLOG,0,2025-09-12,18,8,54,2,Football Helmet,Sports
3875,3876,36,video,501,2023-09-22,19,9,5008,1822,Baseball Glove,Sports
3876,3877,13,Newsletter,8,2024-11-11,2,19,2813,167,Hockey Stick,Sports
3877,3878,40,Video,93,2024-09-22,1,15,3520,742,Climbing Rope,Sports
3878,3879,14,VIDEO,0,2025-10-23,14,7,19,0,Basketball,Sports
3879,3880,36,blog,4,2024-11-24,7,8,382,47,Football Helmet,Sports
3880,3881,4,Socialmedia,27,2023-06-25,11,13,636,239,Swim Goggles,Sports
3881,3882,14,newsletter,73,2024-04-02,2,19,3343,620,Hockey Stick,Sports
3882,3883,38,Socialmedia,0,2025-03-20,1,18,156,7,Volleyball,Sports
3883,3884,11,Blog,133,2024-05-01,7,17,3790,535,Surfboard,Sports
3884,3885,9,Video,18,2024-12-13,14,17,1289,154,Surfboard,Sports
3885,3886,46,video,34,2023-02-02,17,13,187,79,Swim Goggles,Sports
3886,3887,33,Newsletter,203,2024-02-16,3,6,4461,823,Tennis Racket,Sports
3887,3888,47,Video,171,2023-07-07,18,4,7819,857,Dumbbells,Sports
3888,3889,29,SOCIALMEDIA,11,2025-03-15,15,11,1760,87,Ski Boots,Sports
3889,3890,4,Newsletter,11,2025-02-22,12,8,1971,88,Football Helmet,Sports
3890,3891,9,newsletter,6,2024-12-12,6,4,955,69,Dumbbells,Sports
3891,3892,36,Newsletter,4,2025-05-21,15,1,1415,48,Running Shoes,Sports
3892,3893,32,VIDEO,1,2025-10-07,10,1,655,31,Running Shoes,Sports
3893,3894,19,BLOG,40,2023-08-13,11,15,753,197,Climbing Rope,Sports
3894,3895,32,NEWSLETTER,0,2025-12-23,17,7,639,7,Basketball,Sports
3895,3896,7,blog,0,2025-12-08,2,20,932,23,Boxing Gloves,Sports
3896,3897,41,blog,103,2024-01-07,1,14,5531,377,Cycling Helmet,Sports
3897,3898,46,socialmedia,62,2024-03-18,15,19,5101,1019,Hockey Stick,Sports
3898,3899,13,BLOG,9,2024-07-11,16,1,432,57,Running Shoes,Sports
3899,3900,44,Socialmedia,55,2024-07-13,14,15,1892,247,Climbing Rope,Sports
3900,3901,26,Blog,2,2025-07-24,14,4,666,42,Dumbbells,Sports
3901,3902,3,Newsletter,1,2025-12-05,11,9,717,31,Baseball Glove,Sports
3902,3903,43,Newsletter,261,2023-12-26,10,3,4350,983,Yoga Mat,Sports
3903,3904,17,Video,74,2024-01-18,10,5,4571,943,Soccer Ball,Sports
3904,3905,38,NEWSLETTER,36,2024-09-22,9,6,2805,179,Tennis Racket,Sports
3905,3906,26,SOCIALMEDIA,20,2024-11-07,17,14,2059,135,Cycling Helmet,Sports
3906,3907,32,VIDEO,25,2024-11-26,10,14,934,153,Cycling Helmet,Sports
3907,3908,11,NEWSLETTER,117,2023-09-12,15,10,5012,478,Golf Clubs,Sports
3908,3909,39,SOCIALMEDIA,49,2024-07-09,19,9,2066,263,Baseball Glove,Sports
3909,3910,36,Blog,33,2024-08-23,18,1,2975,514,Running Shoes,Sports
3910,3911,26,VIDEO,907,2023-03-27,8,5,8912,2066,Soccer Ball,Sports
3911,3912,25,Blog,106,2023-11-27,13,15,2917,519,Climbing Rope,Sports
3912,3913,1,Blog,79,2024-09-05,15,1,3432,365,Running Shoes,Sports
3913,3914,5,socialmedia,798,2023-06-28,6,7,7091,2316,Basketball,Sports
3914,3915,13,BLOG,406,2023-10-09,20,9,4840,1434,Baseball Glove,Sports
3915,3916,29,SOCIALMEDIA,21,2024-07-27,4,5,3906,252,Soccer Ball,Sports
3916,3917,15,video,60,2024-11-06,14,9,3672,621,Baseball Glove,Sports
3917,3918,49,Blog,60,2024-05-05,12,7,2894,775,Basketball,Sports
3918,3919,36,socialmedia,8,2024-12-14,13,16,926,51,Kayak,Sports
3919,3920,20,blog,8,2025-02-14,12,18,2227,128,Volleyball,Sports
3920,3921,35,Video,334,2023-04-15,5,2,6573,1873,Fitness Tracker,Sports
3921,3922,10,BLOG,0,2025-03-12,12,13,32,2,Swim Goggles,Sports
3922,3923,2,socialmedia,864,2023-05-25,8,5,7771,3289,Soccer Ball,Sports
3923,3924,23,socialmedia,729,2023-02-27,5,1,6712,1584,Running Shoes,Sports
3924,3925,15,Newsletter,376,2023-06-18,5,10,5064,1825,Golf Clubs,Sports
3925,3926,48,Blog,57,2024-08-23,13,14,2119,298,Cycling Helmet,Sports
3926,3927,48,SOCIALMEDIA,0,2025-06-13,7,5,341,9,Soccer Ball,Sports
3927,3928,25,newsletter,0,2025-09-10,17,20,158,6,Boxing Gloves,Sports
3928,3929,24,BLOG,44,2023-11-21,18,7,1544,175,Basketball,Sports
3929,3930,12,SOCIALMEDIA,286,2023-11-28,19,13,5835,1447,Swim Goggles,Sports
3930,3931,4,socialmedia,79,2023-11-25,1,9,5927,1117,Baseball Glove,Sports
3931,3932,3,socialmedia,39,2024-09-02,4,4,1362,247,Dumbbells,Sports
3932,3933,24,BLOG,22,2024-05-31,4,18,3594,265,Volleyball,Sports
3933,3934,13,socialmedia,0,2025-12-13,19,1,112,1,Running Shoes,Sports
3934,3935,4,Socialmedia,4,2025-02-03,18,12,1346,97,Ice Skates,Sports
3935,3936,40,Video,72,2024-01-14,20,1,1445,452,Running Shoes,Sports
3936,3937,42,Blog,734,2023-04-11,10,15,8347,2336,Climbing Rope,Sports
3937,3938,38,Socialmedia,69,2024-03-20,13,3,1510,320,Yoga Mat,Sports
3938,3939,2,blog,428,2023-04-20,8,9,5730,1800,Baseball Glove,Sports
3939,3940,37,Newsletter,96,2023-09-19,12,1,1082,323,Running Shoes,Sports
3940,3941,22,Socialmedia,152,2023-07-11,3,2,2375,690,Fitness Tracker,Sports
3941,3942,2,newsletter,127,2023-06-23,12,3,1043,332,Yoga Mat,Sports
3942,3943,31,socialmedia,24,2024-12-23,3,7,2622,185,Basketball,Sports
3943,3944,40,Newsletter,496,2023-01-12,2,13,3487,1251,Swim Goggles,Sports
3944,3945,38,blog,1,2025-09-03,16,13,664,25,Swim Goggles,Sports
3945,3946,23,newsletter,0,2025-11-01,5,15,462,22,Climbing Rope,Sports
3946,3947,37,Blog,8,2025-03-17,20,15,1259,161,Climbing Rope,Sports
3947,3948,5,Socialmedia,0,2025-07-29,13,7,158,3,Basketball,Sports
3948,3949,28,newsletter,1055,2023-03-22,16,20,6960,2355,Boxing Gloves,Sports
3949,3950,37,Socialmedia,2,2025-07-30,8,16,1205,54,Kayak,Sports
3950,3951,35,Blog,287,2023-04-25,13,13,3395,1021,Swim Goggles,Sports
3951,3952,19,VIDEO,217,2023-07-13,13,10,6956,588,Golf Clubs,Sports
3952,3953,48,BLOG,18,2025-04-07,6,17,2384,236,Surfboard,Sports
3953,3954,37,Socialmedia,0,2025-07-31,4,10,809,49,Golf Clubs,Sports
3954,3955,41,NEWSLETTER,165,2023-01-09,14,13,7822,947,Swim Goggles,Sports
3955,3956,28,Newsletter,115,2023-04-13,10,2,2183,437,Fitness Tracker,Sports
3956,3957,48,Socialmedia,27,2025-01-03,2,2,2555,261,Fitness Tracker,Sports
3957,3958,3,socialmedia,23,2024-03-25,18,19,1477,110,Hockey Stick,Sports
3958,3959,1,Socialmedia,19,2024-10-02,19,19,2465,311,Hockey Stick,Sports
3959,3960,20,Blog,83,2023-12-25,20,3,2719,416,Yoga Mat,Sports
3960,3961,19,blog,3,2025-05-30,15,20,1665,57,Boxing Gloves,Sports
3961,3962,37,Blog,370,2023-11-02,6,7,6234,1049,Basketball,Sports
3962,3963,45,Newsletter,0,2025-06-17,2,3,317,7,Yoga Mat,Sports
3963,3964,38,BLOG,0,2025-09-30,8,20,960,39,Boxing Gloves,Sports
3964,3965,26,Newsletter,200,2023-01-16,7,11,2114,953,Ski Boots,Sports
3965,3966,20,newsletter,251,2023-08-28,18,4,1923,751,Dumbbells,Sports
3966,3967,2,socialmedia,23,2024-08-24,17,15,3242,442,Climbing Rope,Sports
3967,3968,7,Video,27,2024-04-29,16,11,5010,481,Ski Boots,Sports
3968,3969,28,SOCIALMEDIA,0,2025-07-30,2,2,263,10,Fitness Tracker,Sports
3969,3970,35,Video,10,2025-03-11,20,20,2537,242,Boxing Gloves,Sports
3970,3971,36,NEWSLETTER,221,2024-07-21,20,5,4603,925,Soccer Ball,Sports
3971,3972,1,Video,128,2024-03-25,15,4,5674,1262,Dumbbells,Sports
3972,3973,9,newsletter,278,2023-09-18,7,1,4734,1221,Running Shoes,Sports
3973,3974,16,SOCIALMEDIA,681,2023-04-17,9,14,8001,1521,Cycling Helmet,Sports
3974,3975,8,SOCIALMEDIA,318,2023-01-22,9,14,7982,1869,Cycling Helmet,Sports
3975,3976,6,newsletter,29,2024-03-07,13,11,2079,211,Ski Boots,Sports
3976,3977,50,socialmedia,159,2023-01-01,8,2,1039,351,Fitness Tracker,Sports
3977,3978,49,Blog,0,2025-08-10,13,20,369,16,Boxing Gloves,Sports
3978,3979,7,Newsletter,0,2025-10-24,9,7,928,38,Basketball,Sports
3979,3980,46,NEWSLETTER,153,2024-07-07,4,18,4720,929,Volleyball,Sports
3980,3981,40,BLOG,61,2024-05-13,20,10,4193,252,Golf Clubs,Sports
3981,3982,14,socialmedia,2,2024-11-27,11,19,712,50,Hockey Stick,Sports
3982,3983,21,socialmedia,0,2025-11-13,19,7,559,11,Basketball,Sports
3983,3984,32,Newsletter,30,2024-09-30,10,15,3489,150,Climbing Rope,Sports
3984,3985,31,SOCIALMEDIA,22,2023-12-08,3,6,545,117,Tennis Racket,Sports
3985,3986,23,NEWSLETTER,195,2023-09-18,17,3,5097,848,Yoga Mat,Sports
3986,3987,5,Video,72,2024-03-08,5,1,2654,632,Running Shoes,Sports
3987,3988,15,BLOG,4,2024-12-24,8,6,556,44,Tennis Racket,Sports
3988,3989,43,Video,167,2024-06-25,2,20,4209,871,Boxing Gloves,Sports
3989,3990,4,Video,140,2023-08-27,16,15,6333,689,Climbing Rope,Sports
3990,3991,28,Socialmedia,2,2024-03-28,4,10,270,25,Golf Clubs,Sports
3991,3992,3,Video,14,2024-12-10,6,12,2089,273,Ice Skates,Sports
3992,3993,1,video,402,2023-04-22,13,20,5726,1389,Boxing Gloves,Sports
3993,3994,40,VIDEO,38,2024-07-09,8,6,3204,286,Tennis Racket,Sports
3994,3995,4,Newsletter,1,2025-03-27,14,4,278,25,Dumbbells,Sports
3995,3996,5,blog,45,2024-12-02,4,11,2440,259,Ski Boots,Sports
3996,3997,33,socialmedia,21,2024-04-02,17,3,711,120,Yoga Mat,Sports
3997,3998,8,Blog,215,2023-03-18,4,20,6956,2262,Boxing Gloves,Sports
3998,3999,31,Socialmedia,3,2025-01-16,9,7,1807,66,Basketball,Sports
3999,4000,24,Video,271,2023-10-24,19,4,5455,794,Dumbbells,Sports
4000,4001,33,blog,84,2023-11-24,4,10,2726,269,Golf Clubs,Sports
4001,4002,18,video,46,2024-09-05,12,6,3557,689,Tennis Racket,Sports
4002,4003,24,Socialmedia,4,2023-08-19,13,18,196,58,Volleyball,Sports
4003,4004,4,Blog,412,2023-07-12,9,2,7793,1064,Fitness Tracker,Sports
4004,4005,36,VIDEO,2,2025-07-07,8,16,1561,37,Kayak,Sports
4005,4006,9,Video,231,2023-09-01,9,6,4247,995,Tennis Racket,Sports
4006,4007,43,Blog,32,2024-08-12,5,7,3565,301,Basketball,Sports
4007,4008,36,Video,833,2023-03-15,18,3,5393,2008,Yoga Mat,Sports
4008,4009,7,NEWSLETTER,103,2023-10-13,20,10,3898,857,Golf Clubs,Sports
4009,4010,7,BLOG,652,2023-04-19,15,10,7491,1554,Golf Clubs,Sports
4010,4011,50,socialmedia,3,2024-12-31,18,5,838,54,Soccer Ball,Sports
4011,4012,46,Video,23,2024-05-18,13,7,1422,169,Basketball,Sports
4012,4013,19,BLOG,80,2023-09-09,19,5,7496,649,Soccer Ball,Sports
4013,4014,44,Blog,146,2024-06-21,15,11,4918,1047,Ski Boots,Sports
4014,4015,30,Video,10,2023-12-15,18,11,1605,121,Ski Boots,Sports
4015,4016,11,socialmedia,0,2025-11-09,6,9,139,2,Baseball Glove,Sports
4016,4017,39,VIDEO,1,2024-09-04,6,15,124,8,Climbing Rope,Sports
4017,4018,9,VIDEO,273,2023-09-08,19,8,4001,1037,Football Helmet,Sports
4018,4019,31,blog,18,2024-10-14,1,6,3955,165,Tennis Racket,Sports
4019,4020,47,Blog,0,2025-03-19,11,2,71,2,Fitness Tracker,Sports
4020,4021,10,SOCIALMEDIA,1,2025-07-26,5,16,456,28,Kayak,Sports
4021,4022,37,Socialmedia,107,2023-12-07,8,5,3595,368,Soccer Ball,Sports
4022,4023,14,Newsletter,7,2024-03-26,15,12,328,27,Ice Skates,Sports
4023,4024,17,Blog,0,2025-08-30,2,16,134,1,Kayak,Sports
4024,4025,27,newsletter,0,2025-10-11,12,8,263,3,Football Helmet,Sports
4025,4026,17,Newsletter,86,2023-08-29,11,2,6666,920,Fitness Tracker,Sports
4026,4027,31,Video,146,2024-01-20,17,15,5065,728,Climbing Rope,Sports
4027,4028,48,blog,0,2025-12-23,19,2,236,6,Fitness Tracker,Sports
4028,4029,32,video,289,2023-01-21,3,2,2223,658,Fitness Tracker,Sports
4029,4030,7,Blog,47,2024-04-10,12,17,2664,413,Surfboard,Sports
4030,4031,16,socialmedia,0,2025-12-29,6,14,699,23,Cycling Helmet,Sports
4031,4032,38,socialmedia,199,2023-02-08,6,1,3907,1506,Running Shoes,Sports
4032,4033,44,NEWSLETTER,113,2024-05-03,15,2,2674,448,Fitness Tracker,Sports
4033,4034,36,Video,0,2025-11-20,16,6,172,6,Tennis Racket,Sports
4034,4035,4,socialmedia,537,2023-10-13,4,5,6054,1521,Soccer Ball,Sports
4035,4036,2,Blog,1,2025-05-05,6,16,535,45,Kayak,Sports
4036,4037,49,Socialmedia,35,2024-10-10,9,3,4031,495,Yoga Mat,Sports
4037,4038,19,Blog,10,2024-09-28,20,5,448,64,Soccer Ball,Sports
4038,4039,23,Video,0,2025-09-27,15,1,257,3,Running Shoes,Sports
4039,4040,45,Video,0,2025-09-28,11,20,171,2,Boxing Gloves,Sports
4040,4041,3,Blog,38,2025-02-12,13,2,2219,273,Fitness Tracker,Sports
4041,4042,45,socialmedia,84,2024-06-13,6,12,3202,515,Ice Skates,Sports
4042,4043,21,blog,312,2023-08-18,6,8,6186,1110,Football Helmet,Sports
4043,4044,24,socialmedia,680,2023-01-04,7,5,4354,1376,Soccer Ball,Sports
4044,4045,12,Socialmedia,320,2023-04-27,13,6,6864,1273,Tennis Racket,Sports
4045,4046,39,blog,11,2025-01-31,12,14,2232,215,Cycling Helmet,Sports
4046,4047,14,newsletter,3,2025-08-13,20,19,1205,53,Hockey Stick,Sports
4047,4048,21,newsletter,121,2024-05-23,3,14,3156,529,Cycling Helmet,Sports
4048,4049,41,newsletter,0,2025-12-22,7,4,909,22,Dumbbells,Sports
4049,4050,22,Socialmedia,1,2025-08-24,16,9,1075,59,Baseball Glove,Sports
4050,4051,3,video,38,2024-06-30,13,20,2366,453,Boxing Gloves,Sports
4051,4052,9,SOCIALMEDIA,142,2023-05-11,19,6,4559,1311,Tennis Racket,Sports
4052,4053,32,Newsletter,179,2024-01-30,2,9,5376,1370,Baseball Glove,Sports
4053,4054,10,Socialmedia,0,2025-09-08,6,17,148,4,Surfboard,Sports
4054,4055,42,Video,0,2025-05-18,11,19,48,1,Hockey Stick,Sports
4055,4056,25,SOCIALMEDIA,6,2023-10-13,7,13,739,69,Swim Goggles,Sports
4056,4057,36,Newsletter,0,2025-05-21,9,16,171,7,Kayak,Sports
4057,4058,40,blog,1212,2023-01-01,15,10,9429,3475,Golf Clubs,Sports
4058,4059,41,Newsletter,11,2023-11-15,1,20,620,56,Boxing Gloves,Sports
4059,4060,36,blog,395,2023-04-06,20,12,5788,1008,Ice Skates,Sports
4060,4061,4,Socialmedia,4,2025-04-30,8,9,1729,64,Baseball Glove,Sports
4061,4062,22,SOCIALMEDIA,43,2024-11-05,10,2,3666,546,Fitness Tracker,Sports
4062,4063,45,Video,25,2023-11-16,12,6,1239,104,Tennis Racket,Sports
4063,4064,36,Blog,2,2025-08-08,5,7,1150,66,Basketball,Sports
4064,4065,6,Socialmedia,0,2025-12-08,6,16,506,9,Kayak,Sports
4065,4066,47,Socialmedia,0,2025-09-28,7,11,328,3,Ski Boots,Sports
4066,4067,23,SOCIALMEDIA,0,2025-11-09,6,15,89,2,Climbing Rope,Sports
4067,4068,30,Video,32,2024-02-27,13,7,824,177,Basketball,Sports
4068,4069,44,video,111,2023-01-19,17,14,2646,269,Cycling Helmet,Sports
4069,4070,15,Socialmedia,49,2025-01-11,11,10,2876,344,Golf Clubs,Sports
4070,4071,20,Newsletter,487,2023-02-07,4,10,8122,3692,Golf Clubs,Sports
4071,4072,39,Socialmedia,112,2023-04-25,12,5,5266,716,Soccer Ball,Sports
4072,4073,18,Socialmedia,23,2023-12-21,14,6,2467,236,Tennis Racket,Sports
4073,4074,23,Newsletter,262,2023-02-28,4,6,3403,1445,Tennis Racket,Sports
4074,4075,48,Socialmedia,39,2024-08-06,6,6,3277,357,Tennis Racket,Sports
4075,4076,20,Blog,0,2025-12-29,4,13,19,0,Swim Goggles,Sports
4076,4077,13,socialmedia,227,2023-08-02,10,15,3397,897,Climbing Rope,Sports
4077,4078,8,BLOG,39,2024-09-03,1,7,3977,686,Basketball,Sports
4078,4079,49,BLOG,236,2023-03-18,16,12,2346,667,Ice Skates,Sports
4079,4080,10,NEWSLETTER,630,2023-05-26,2,13,6777,2327,Swim Goggles,Sports
4080,4081,44,Socialmedia,4,2025-05-21,10,5,1331,52,Soccer Ball,Sports
4081,4082,28,Blog,0,2025-09-14,2,18,488,18,Volleyball,Sports
4082,4083,31,Newsletter,14,2024-10-19,15,4,1919,248,Dumbbells,Sports
4083,4084,35,BLOG,144,2023-06-19,4,5,5185,727,Soccer Ball,Sports
4084,4085,47,Socialmedia,3,2024-11-28,19,18,548,28,Volleyball,Sports
4085,4086,49,blog,0,2025-09-21,11,16,639,8,Kayak,Sports
4086,4087,34,blog,587,2023-04-14,20,20,5597,2326,Boxing Gloves,Sports
4087,4088,19,Newsletter,0,2025-12-22,4,2,411,14,Fitness Tracker,Sports
4088,4089,28,socialmedia,36,2024-03-21,13,12,5078,372,Ice Skates,Sports
4089,4090,35,blog,205,2023-12-17,14,16,6029,1631,Kayak,Sports
4090,4091,29,SOCIALMEDIA,29,2024-02-13,20,8,1681,144,Football Helmet,Sports
4091,4092,49,Socialmedia,0,2025-12-06,2,12,288,10,Ice Skates,Sports
4092,4093,21,blog,115,2023-06-27,19,14,7191,1071,Cycling Helmet,Sports
4093,4094,29,newsletter,0,2025-08-31,10,15,462,14,Climbing Rope,Sports
4094,4095,46,NEWSLETTER,23,2024-06-23,2,2,1404,347,Fitness Tracker,Sports
4095,4096,3,socialmedia,4,2024-11-29,13,11,714,52,Ski Boots,Sports
4096,4097,40,VIDEO,0,2025-12-14,6,15,222,5,Climbing Rope,Sports
4097,4098,20,video,1,2025-04-06,9,13,334,32,Swim Goggles,Sports
4098,4099,13,newsletter,74,2023-11-19,17,5,2352,313,Soccer Ball,Sports
4099,4100,44,VIDEO,2,2025-02-12,13,13,495,39,Swim Goggles,Sports
4100,4101,44,blog,47,2024-08-09,8,8,1047,228,Football Helmet,Sports
4101,4102,34,Blog,0,2025-10-06,4,17,602,11,Surfboard,Sports
4102,4103,37,VIDEO,331,2023-02-28,19,12,7160,1264,Ice Skates,Sports
4103,4104,3,blog,64,2024-08-10,8,9,4035,659,Baseball Glove,Sports
4104,4105,20,Newsletter,336,2023-09-26,1,12,4597,913,Ice Skates,Sports
4105,4106,29,Blog,48,2024-06-03,3,17,1076,194,Surfboard,Sports
4106,4107,30,blog,140,2024-05-04,13,12,3367,651,Ice Skates,Sports
4107,4108,15,NEWSLETTER,63,2024-09-11,11,17,2041,356,Surfboard,Sports
4108,4109,32,socialmedia,66,2024-10-06,10,14,3823,374,Cycling Helmet,Sports
4109,4110,22,newsletter,23,2023-07-28,10,17,679,121,Surfboard,Sports
4110,4111,48,Newsletter,0,2025-12-17,9,20,757,18,Boxing Gloves,Sports
4111,4112,37,socialmedia,38,2024-06-21,12,20,1942,449,Boxing Gloves,Sports
4112,4113,20,Blog,16,2025-01-01,20,15,2243,105,Climbing Rope,Sports
4113,4114,11,newsletter,0,2025-10-21,20,13,194,2,Swim Goggles,Sports
4114,4115,46,Socialmedia,27,2024-11-08,10,8,1336,246,Football Helmet,Sports
4115,4116,31,socialmedia,2,2025-02-27,8,18,2303,68,Volleyball,Sports
4116,4117,6,Newsletter,151,2023-10-26,17,14,2372,442,Cycling Helmet,Sports
4117,4118,26,Newsletter,0,2025-09-18,18,3,377,9,Yoga Mat,Sports
4118,4119,30,SOCIALMEDIA,316,2023-01-23,18,6,3530,738,Tennis Racket,Sports
4119,4120,22,Blog,12,2024-08-10,12,12,2041,198,Ice Skates,Sports
4120,4121,7,Newsletter,0,2025-12-19,13,11,124,2,Ski Boots,Sports
4121,4122,32,video,14,2024-04-04,10,19,2085,219,Hockey Stick,Sports
4122,4123,28,Socialmedia,0,2025-09-03,10,7,940,31,Basketball,Sports
4123,4124,18,blog,44,2024-12-22,20,2,2497,266,Fitness Tracker,Sports
4124,4125,2,NEWSLETTER,117,2023-06-29,12,2,6842,1012,Fitness Tracker,Sports
4125,4126,39,newsletter,63,2024-04-03,20,20,1847,294,Boxing Gloves,Sports
4126,4127,12,SOCIALMEDIA,25,2024-03-03,10,18,1065,125,Volleyball,Sports
4127,4128,31,SOCIALMEDIA,0,2025-10-28,1,3,386,6,Yoga Mat,Sports
4128,4129,22,SOCIALMEDIA,160,2023-10-09,9,3,4208,732,Yoga Mat,Sports
4129,4130,24,BLOG,26,2025-04-06,1,7,2349,225,Basketball,Sports
4130,4131,31,blog,63,2024-11-22,5,6,2669,459,Tennis Racket,Sports
4131,4132,31,Blog,18,2024-05-10,4,11,1153,85,Ski Boots,Sports
4132,4133,1,Socialmedia,5,2025-06-03,19,3,900,77,Yoga Mat,Sports
4133,4134,3,Blog,99,2024-09-21,15,18,2639,483,Volleyball,Sports
4134,4135,3,newsletter,36,2024-09-15,9,3,1892,313,Yoga Mat,Sports
4135,4136,28,video,1,2025-08-15,12,17,560,31,Surfboard,Sports
4136,4137,32,Newsletter,238,2023-05-08,11,4,4579,1985,Dumbbells,Sports
4137,4138,5,blog,0,2025-07-08,19,14,653,16,Cycling Helmet,Sports
4138,4139,24,BLOG,29,2025-01-28,8,11,2010,207,Ski Boots,Sports
4139,4140,12,video,13,2024-07-28,7,11,925,108,Ski Boots,Sports
4140,4141,39,Blog,9,2025-03-31,7,1,2192,182,Running Shoes,Sports
4141,4142,1,Newsletter,1,2025-06-24,20,9,308,19,Baseball Glove,Sports
4142,4143,48,blog,430,2023-02-02,8,1,3208,1097,Running Shoes,Sports
4143,4144,37,Blog,8,2025-05-14,20,10,2056,128,Golf Clubs,Sports
4144,4145,38,Socialmedia,193,2023-09-08,2,2,3599,861,Fitness Tracker,Sports
4145,4146,19,NEWSLETTER,30,2023-12-02,15,4,1397,200,Dumbbells,Sports
4146,4147,38,socialmedia,0,2025-12-05,14,10,408,19,Golf Clubs,Sports
4147,4148,12,newsletter,266,2024-05-10,19,14,4528,1112,Cycling Helmet,Sports
4148,4149,10,Video,514,2023-04-14,6,11,7910,1144,Ski Boots,Sports
4149,4150,23,Newsletter,6,2025-04-26,17,20,1316,91,Boxing Gloves,Sports
4150,4151,28,blog,1,2025-07-31,17,6,789,31,Tennis Racket,Sports
4151,4152,41,Socialmedia,1,2025-11-03,17,16,839,29,Kayak,Sports
4152,4153,13,Newsletter,115,2024-04-07,15,3,5311,636,Yoga Mat,Sports
4153,4154,5,Newsletter,21,2024-08-28,20,15,1116,166,Climbing Rope,Sports
4154,4155,39,Video,3,2025-05-30,19,1,1217,49,Running Shoes,Sports
4155,4156,23,NEWSLETTER,68,2024-10-03,5,12,4114,482,Ice Skates,Sports
4156,4157,4,Socialmedia,3,2025-04-09,19,2,2097,112,Fitness Tracker,Sports
4157,4158,2,VIDEO,103,2023-09-24,9,7,2227,780,Basketball,Sports
4158,4159,12,Video,194,2023-12-13,16,7,4658,938,Basketball,Sports
4159,4160,46,video,0,2025-11-03,11,3,336,7,Yoga Mat,Sports
4160,4161,32,SOCIALMEDIA,148,2024-01-24,14,6,2354,754,Tennis Racket,Sports
4161,4162,3,Video,9,2024-10-08,18,5,623,123,Soccer Ball,Sports
4162,4163,31,video,2,2025-03-13,1,13,846,37,Swim Goggles,Sports
4163,4164,47,Newsletter,4,2024-03-14,17,16,337,42,Kayak,Sports
4164,4165,43,Blog,13,2024-08-05,20,7,2622,270,Basketball,Sports
4165,4166,19,SOCIALMEDIA,0,2025-08-08,7,11,449,10,Ski Boots,Sports
4166,4167,31,Blog,0,2025-08-30,12,14,1075,32,Cycling Helmet,Sports
