,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
3054,3055,100,4,2023-12-29,productpage,View,135.0
3055,3056,82,5,2025-07-31,homepage,Click,233.75
3056,3057,60,1,2024-12-14,homepage,Click,278.0
3057,3058,37,20,2025-03-06,productpage,Click,195.75
3058,3059,45,9,2025-05-15,productpage,Click,275.0
3059,3060,22,6,2023-06-21,checkout,Purchase,74.75
3060,3061,77,13,2023-08-19,homepage,View,144.625
3061,3062,20,16,2023-07-24,checkout,Drop-off,176.25
3062,3063,58,6,2024-01-12,homepage,View,109.0
3063,3064,73,15,2024-10-05,checkout,Drop-off,123.5
3064,3065,10,5,2025-09-17,homepage,View,209.0
3065,3066,63,15,2025-12-30,homepage,View,141.66666666666666
3066,3067,50,10,2025-03-15,homepage,View,27.666666666666668
3067,3068,13,12,2025-06-22,homepage,View,130.5
3068,3069,92,12,2025-07-26,homepage,View,180.5
3069,3070,84,12,2025-04-22,productpage,View,244.5
3070,3071,16,4,2023-09-25,productpage,View,226.25
3071,3072,73,13,2023-01-18,checkout,Drop-off,264.5
3072,3073,50,5,2023-05-31,productpage,View,184.0
3073,3074,82,4,2025-05-04,productpage,View,189.42857142857142
3074,3075,12,8,2023-07-03,productpage,View,143.85714285714286
3075,3076,52,14,2025-07-17,homepage,Click,105.66666666666667
3076,3077,1,1,2024-03-18,homepage,View,124.33333333333333
3077,3078,53,10,2023-10-03,checkout,Drop-off,225.5
3078,3079,45,14,2023-01-26,homepage,Click,184.66666666666666
3079,3080,3,1,2023-01-08,homepage,View,36.333333333333336
3080,3081,5,2,2023-03-20,homepage,Click,208.25
3081,3082,23,1,2025-10-23,homepage,View,117.8
3082,3083,44,19,2023-05-11,checkout,Drop-off,259.5
3083,3084,67,12,2024-02-05,homepage,View,94.0
3084,3085,37,5,2024-10-22,productpage,View,155.33333333333334
3085,3086,47,1,2024-04-14,homepage,Click,111.33333333333333
3086,3087,90,11,2023-05-02,homepage,View,103.5
3087,3088,24,20,2025-06-21,homepage,Click,143.14285714285714
3088,3089,62,14,2023-07-23,homepage,View,189.33333333333334
3089,3090,85,3,2023-12-19,checkout,Drop-off,172.0
3090,3091,10,7,2023-11-27,homepage,View,173.83333333333334
3091,3092,98,10,2023-10-27,homepage,View,207.0
3092,3093,81,6,2024-12-04,homepage,View,211.75
3093,3094,69,12,2024-11-22,productpage,View,101.0
3094,3095,40,8,2025-07-17,checkout,Drop-off,105.66666666666667
3095,3096,24,10,2025-12-19,checkout,Drop-off,226.0
3096,3097,38,18,2023-07-19,productpage,View,149.5
3097,3098,29,19,2024-09-03,homepage,View,199.5
3098,3099,80,15,2024-12-07,productpage,View,234.66666666666666
3099,3100,83,14,2025-04-02,homepage,View,102.0
3100,3101,21,2,2024-05-16,homepage,View,174.0
3101,3102,99,15,2024-06-20,homepage,Click,123.88888888888889
3102,3103,23,20,2025-07-21,productpage,Drop-off,124.75
3103,3104,2,20,2023-04-05,homepage,View,127.0
3104,3105,84,12,2023-09-10,homepage,View,209.0
3105,3106,50,2,2025-07-24,homepage,Click,146.4
3106,3107,39,4,2025-05-29,productpage,Click,162.55555555555554
3107,3108,4,16,2024-11-05,homepage,View,97.0
3108,3109,66,18,2025-08-22,productpage,View,198.0
3109,3110,31,8,2024-10-01,homepage,Click,211.4
3110,3111,38,7,2024-08-10,homepage,View,209.83333333333334
3111,3112,85,13,2023-04-26,productpage,View,175.75
3112,3113,93,1,2025-04-01,productpage,View,163.5
3113,3114,100,20,2024-10-10,productpage,View,141.0
3114,3115,89,2,2025-04-04,productpage,View,149.2
3115,3116,32,4,2023-05-21,checkout,Drop-off,57.0
3116,3117,40,16,2023-01-04,homepage,Click,183.0
3117,3118,7,1,2025-11-11,checkout,Purchase,184.4
3118,3119,90,16,2023-12-13,homepage,Click,137.33333333333334
3119,3120,80,8,2023-11-09,homepage,View,150.66666666666666
3120,3121,42,3,2023-01-19,productpage,View,161.66666666666666
3121,3122,93,19,2024-09-04,checkout,Drop-off,99.25
3122,3123,77,4,2025-03-10,homepage,View,44.333333333333336
3123,3124,70,20,2023-02-23,homepage,View,232.0
3124,3125,64,19,2025-12-04,checkout,Drop-off,236.5
3125,3126,3,5,2023-06-16,productpage,View,170.5
3126,3127,94,20,2024-01-27,homepage,Click,121.33333333333333
3127,3128,90,20,2025-08-07,homepage,Click,173.25
3128,3129,14,15,2023-08-25,productpage,Click,212.6
3129,3130,12,1,2023-02-05,productpage,Drop-off,229.33333333333334
3130,3131,65,20,2023-04-04,checkout,Drop-off,127.6
3131,3132,34,2,2023-11-22,homepage,Click,179.0
3132,3133,71,11,2025-12-18,homepage,Click,200.5
3133,3134,20,4,2023-12-03,homepage,Click,167.33333333333334
3134,3135,50,15,2023-01-30,checkout,Purchase,131.6
3135,3136,39,15,2023-12-10,homepage,View,165.0
3136,3137,39,6,2023-02-14,homepage,View,168.5
3137,3138,59,6,2024-04-28,productpage,View,158.0
3138,3139,71,13,2023-08-27,checkout,Drop-off,218.0
3139,3140,11,20,2024-01-28,homepage,View,131.5
3140,3141,2,10,2024-12-27,productpage,View,163.5
3141,3142,97,2,2023-02-13,homepage,Click,205.5
3142,3143,38,20,2025-03-23,productpage,Click,145.5
3143,3144,79,11,2024-03-08,checkout,Purchase,108.0
3144,3145,53,13,2023-05-15,productpage,View,170.8
3145,3146,83,20,2023-09-29,homepage,Click,94.6
3146,3147,14,7,2024-11-11,productpage,Click,174.5
3147,3148,88,12,2025-07-21,homepage,Click,124.75
3148,3149,70,15,2025-06-21,checkout,Purchase,143.14285714285714
3149,3150,41,1,2025-10-23,homepage,View,117.8
3150,3151,79,3,2024-06-22,homepage,Click,252.33333333333334
3151,3152,86,12,2025-09-06,homepage,Click,73.55555555555556
3152,3153,43,4,2023-05-03,homepage,View,164.28571428571428
3153,3154,49,13,2024-12-25,productpage,View,208.0
3154,3155,66,18,2025-03-12,homepage,View,172.75
3155,3156,88,8,2023-06-15,productpage,View,127.42857142857143
3156,3157,74,10,2025-10-16,checkout,Drop-off,145.25
3157,3158,23,10,2025-04-25,checkout,Drop-off,90.5
3158,3159,84,4,2023-11-08,homepage,View,144.5
3159,3160,71,15,2024-04-27,homepage,View,101.0
3160,3161,78,11,2025-02-15,productpage,View,142.0
3161,3162,92,17,2025-07-04,productpage,View,175.83333333333334
3162,3163,11,14,2024-12-05,checkout,Drop-off,90.85714285714286
3163,3164,95,15,2023-03-14,homepage,View,188.0
3164,3165,84,14,2025-09-27,homepage,View,148.33333333333334
3165,3166,45,9,2024-07-26,homepage,Click,266.0
3166,3167,62,8,2024-10-06,homepage,Click,136.0
3167,3168,84,5,2025-08-08,productpage,Click,53.0
3168,3169,76,15,2025-04-06,homepage,Click,163.25
3169,3170,49,3,2023-01-06,checkout,Purchase,174.5
3170,3171,37,4,2025-04-23,homepage,View,175.8
3171,3172,48,3,2025-05-21,checkout,Drop-off,98.33333333333333
3172,3173,58,5,2024-06-21,checkout,Drop-off,196.25
3173,3174,1,15,2023-05-01,homepage,View,130.75
3174,3175,91,17,2023-01-30,homepage,Click,131.6
3175,3176,41,10,2023-10-03,homepage,View,225.5
3176,3177,100,19,2023-09-06,productpage,View,153.0
3177,3178,53,15,2024-05-11,productpage,View,154.25
3178,3179,100,12,2024-05-10,checkout,Drop-off,96.0
3179,3180,78,5,2023-09-21,productpage,View,110.0
3180,3181,97,10,2023-01-23,homepage,Click,232.5
3181,3182,48,5,2023-12-02,homepage,Click,270.0
3182,3183,14,5,2025-08-09,productpage,Click,167.33333333333334
3183,3184,34,19,2025-08-15,homepage,Click,143.875
3184,3185,80,8,2023-10-09,productpage,Click,147.25
3185,3186,63,4,2025-05-12,homepage,Click,184.0
3186,3187,48,17,2023-05-03,homepage,Click,164.28571428571428
3187,3188,100,15,2025-05-26,productpage,Click,151.75
3188,3189,43,5,2024-05-02,homepage,View,253.0
3189,3190,46,5,2024-09-24,checkout,Drop-off,137.66666666666666
3190,3191,22,16,2025-04-30,homepage,Click,143.83333333333334
3191,3192,57,19,2025-07-28,homepage,Click,117.33333333333333
3192,3193,92,16,2024-04-01,checkout,Purchase,78.0
3193,3194,93,20,2024-01-07,productpage,View,201.0
3194,3195,86,19,2024-08-05,productpage,View,156.33333333333334
3195,3196,28,19,2025-09-02,homepage,View,165.66666666666666
3196,3197,82,17,2023-03-09,productpage,View,167.25
3197,3198,63,16,2023-07-30,checkout,Drop-off,122.5
3198,3199,99,4,2024-12-09,homepage,View,57.0
3199,3200,69,11,2024-07-23,homepage,View,160.5
3200,3201,73,10,2024-07-23,homepage,View,160.5
3201,3202,5,6,2023-12-08,productpage,View,246.0
3202,3203,24,9,2024-07-05,homepage,View,188.0
3203,3204,64,4,2025-06-30,homepage,View,190.33333333333334
3204,3205,98,7,2023-09-12,productpage,View,95.5
3205,3206,95,17,2024-04-03,homepage,View,223.75
3206,3207,68,9,2025-04-30,productpage,View,143.83333333333334
3207,3208,9,12,2024-11-18,homepage,View,29.0
3208,3209,27,17,2024-11-23,checkout,Drop-off,264.5
3209,3210,61,7,2023-01-03,homepage,View,170.75
3210,3211,70,14,2025-05-11,checkout,Drop-off,172.0
3211,3212,100,1,2025-02-28,productpage,View,170.5
3212,3213,23,1,2025-04-13,homepage,View,208.33333333333334
3213,3214,89,1,2023-03-07,checkout,Drop-off,206.33333333333334
3214,3215,74,14,2025-10-16,productpage,View,145.25
3215,3216,41,17,2024-11-29,productpage,View,274.0
3216,3217,92,2,2024-02-03,homepage,View,177.66666666666666
3217,3218,97,10,2024-12-10,homepage,Click,135.6
3218,3219,12,9,2024-08-15,homepage,View,179.33333333333334
3219,3220,73,12,2025-03-02,homepage,Click,175.5
3220,3221,96,4,2025-06-12,homepage,Click,83.0
3221,3222,24,13,2023-04-25,productpage,Click,190.0
3222,3223,57,1,2023-01-20,productpage,Drop-off,161.0
3223,3224,65,13,2025-05-12,homepage,View,184.0
3224,3225,80,13,2023-08-06,productpage,View,169.5
3225,3226,79,15,2023-04-27,checkout,Drop-off,157.0
3226,3227,70,9,2023-11-10,productpage,View,158.66666666666666
3227,3228,63,4,2023-09-15,checkout,Drop-off,117.0
3228,3229,21,8,2024-11-26,homepage,Click,162.0
3229,3230,24,8,2025-03-27,checkout,Purchase,44.0
3230,3231,48,2,2024-11-09,homepage,Click,158.0
3231,3232,84,9,2023-10-28,homepage,View,138.0
3232,3233,69,20,2023-12-19,homepage,View,172.0
3233,3234,15,2,2023-06-21,productpage,View,74.75
3234,3235,28,5,2023-11-21,homepage,View,100.25
3235,3236,59,4,2025-02-12,productpage,View,65.66666666666667
3236,3237,92,12,2023-01-27,productpage,View,130.5
3237,3238,89,18,2024-12-25,checkout,Drop-off,208.0
3238,3239,91,4,2025-01-20,homepage,Click,223.5
3239,3240,25,15,2023-08-02,checkout,Purchase,116.5
3240,3241,69,20,2023-03-11,homepage,View,161.0
3241,3242,22,8,2023-03-22,productpage,View,91.0
3242,3243,81,6,2024-10-16,productpage,View,172.5
3243,3244,28,10,2025-04-12,productpage,View,195.0
3244,3245,20,3,2024-07-25,checkout,Drop-off,246.0
3245,3246,58,17,2025-03-11,homepage,Click,163.33333333333334
3246,3247,27,18,2023-12-14,checkout,Purchase,128.0
3247,3248,60,1,2024-05-01,homepage,View,154.66666666666666
3248,3249,85,10,2024-06-02,productpage,View,188.0
3249,3250,6,20,2024-12-17,homepage,View,161.0
3250,3251,11,8,2025-11-27,productpage,View,97.0
3251,3252,85,16,2024-04-18,checkout,Drop-off,114.0
3252,3253,90,2,2023-03-30,homepage,Click,144.2
3253,3254,95,12,2024-07-06,checkout,Purchase,134.0
3254,3255,47,10,2023-02-06,homepage,Click,85.33333333333333
3255,3256,8,8,2024-05-08,homepage,View,123.0
3256,3257,22,14,2025-08-08,checkout,Drop-off,53.0
3257,3258,90,12,2024-02-11,homepage,View,129.66666666666666
3258,3259,49,12,2024-09-17,productpage,View,141.8
3259,3260,17,12,2023-08-27,productpage,View,218.0
3260,3261,89,7,2024-02-19,checkout,Drop-off,204.0
3261,3262,80,17,2023-03-02,homepage,Click,291.6666666666667
3262,3263,98,12,2024-04-20,productpage,Click,200.0
3263,3264,74,4,2023-10-24,checkout,Purchase,121.0
3264,3265,11,5,2025-05-02,homepage,View,160.0
3265,3266,56,18,2025-09-01,productpage,View,86.25
3266,3267,5,15,2024-09-15,productpage,View,32.0
3267,3268,99,18,2023-03-17,checkout,Drop-off,120.28571428571429
3268,3269,48,8,2025-03-18,homepage,View,187.4
3269,3270,4,2,2024-07-02,productpage,View,208.4
3270,3271,61,19,2023-05-15,homepage,Click,170.8
3271,3272,32,19,2023-05-28,checkout,Purchase,120.0
3272,3273,21,14,2024-03-31,homepage,View,153.25
3273,3274,90,20,2023-07-08,productpage,View,162.5
3274,3275,78,13,2023-11-21,homepage,View,100.25
3275,3276,42,1,2023-12-27,homepage,View,175.8
3276,3277,34,18,2024-06-17,homepage,View,207.25
3277,3278,97,14,2024-10-25,productpage,View,153.66666666666666
3278,3279,14,15,2023-10-31,homepage,Click,120.75
3279,3280,94,17,2025-01-29,checkout,Purchase,204.33333333333334
3280,3281,64,9,2024-11-30,productpage,View,70.0
3281,3282,43,16,2025-01-01,productpage,View,168.5
3282,3283,68,18,2024-05-04,productpage,View,72.5
3283,3284,36,19,2023-05-09,productpage,View,64.0
3284,3285,25,3,2025-12-02,homepage,View,244.0
3285,3286,57,2,2023-11-06,productpage,View,159.25
3286,3287,96,9,2024-01-14,homepage,Click,187.5
3287,3288,74,7,2024-07-07,productpage,Click,201.0
3288,3289,50,9,2023-01-06,productpage,Click,174.5
3289,3290,99,3,2024-06-14,checkout,Purchase,184.25
3290,3291,14,15,2023-11-21,checkout,Drop-off,100.25
3291,3292,42,17,2023-04-18,homepage,Click,126.0
3292,3293,31,4,2024-06-20,productpage,Click,123.88888888888889
3293,3294,34,10,2025-04-25,checkout,Purchase,90.5
3294,3295,59,4,2025-08-31,productpage,View,183.33333333333334
3295,3296,82,14,2023-11-16,checkout,Drop-off,157.0
3296,3297,96,11,2023-08-26,productpage,View,190.6
3297,3298,79,5,2023-07-04,productpage,View,152.16666666666666
3298,3299,85,2,2025-01-29,homepage,View,204.33333333333334
3299,3300,57,13,2023-06-17,homepage,View,92.5
3300,3301,41,9,2025-08-07,homepage,View,173.25
3301,3302,69,4,2023-11-30,checkout,Drop-off,
3302,3303,78,12,2023-03-21,homepage,Click,217.2
3303,3304,67,19,2025-11-26,homepage,Click,165.33333333333334
3304,3305,98,14,2025-05-20,productpage,Click,13.0
3305,3306,99,19,2023-11-14,productpage,Click,199.66666666666666
3306,3307,29,13,2024-07-17,homepage,View,68.33333333333333
3307,3308,25,3,2024-02-04,productpage,View,157.33333333333334
3308,3309,85,2,2023-05-27,homepage,View,94.5
3309,3310,74,12,2023-08-31,homepage,Click,155.5
3310,3311,75,8,2024-06-19,homepage,View,132.125
3311,3312,1,2,2023-03-03,productpage,View,162.16666666666666
3312,3313,46,14,2025-04-16,homepage,View,157.66666666666666
3313,3314,9,9,2024-01-28,homepage,View,131.5
3314,3315,21,4,2023-10-08,homepage,Click,51.333333333333336
3315,3316,17,1,2025-06-05,productpage,Click,140.0
3316,3317,20,20,2023-12-20,checkout,Drop-off,187.33333333333334
3317,3318,78,9,2024-07-13,homepage,View,153.25
3318,3319,48,15,2025-09-19,productpage,View,235.33333333333334
3319,3320,31,5,2023-09-30,checkout,Drop-off,132.0
3320,3321,17,19,2024-04-21,homepage,View,102.33333333333333
3321,3322,41,3,2025-04-28,checkout,Drop-off,131.0
3322,3323,56,19,2023-04-04,homepage,View,127.6
3323,3324,3,6,2025-03-06,homepage,View,195.75
3324,3325,40,13,2025-06-21,productpage,View,143.14285714285714
3325,3326,36,11,2025-04-23,productpage,View,175.8
3326,3327,78,12,2023-03-30,productpage,View,144.2
3327,3328,29,3,2024-12-20,productpage,View,97.33333333333333
3328,3329,21,16,2023-03-04,homepage,View,208.75
3329,3330,16,5,2023-03-13,checkout,Drop-off,
3330,3331,7,4,2023-07-08,homepage,View,162.5
3331,3332,93,16,2023-02-01,productpage,View,125.0
3332,3333,18,10,2024-08-02,productpage,View,231.5
3333,3334,56,3,2025-08-11,homepage,View,57.0
3334,3335,75,12,2024-05-03,homepage,Click,86.0
3335,3336,85,9,2025-09-04,productpage,Click,140.75
3336,3337,38,3,2025-11-04,productpage,Click,161.125
3337,3338,87,12,2023-07-24,checkout,Purchase,176.25
3338,3339,36,5,2025-02-15,productpage,View,142.0
3339,3340,32,7,2025-05-18,productpage,View,110.0
3340,3341,84,1,2025-04-15,checkout,Drop-off,130.0
3341,3342,23,16,2024-01-18,homepage,Click,151.66666666666666
3342,3343,95,14,2023-01-20,homepage,View,161.0
3343,3344,1,5,2023-07-20,checkout,Drop-off,187.6
3344,3345,70,5,2025-05-25,checkout,Drop-off,155.0
3345,3346,57,11,2023-08-17,homepage,Click,93.0
3346,3347,58,4,2025-12-29,homepage,View,145.0
3347,3348,80,19,2024-11-02,homepage,View,164.75
3348,3349,26,20,2024-05-31,checkout,Drop-off,12.0
3349,3350,23,3,2024-01-29,homepage,Click,131.2
3350,3351,60,7,2023-04-14,homepage,Click,165.4
3351,3352,55,6,2025-02-19,checkout,Purchase,194.2
3352,3353,77,5,2024-07-18,homepage,View,171.16666666666666
3353,3354,100,13,2025-10-22,homepage,View,169.14285714285714
3354,3355,58,10,2023-12-22,productpage,View,161.5
3355,3356,49,19,2023-07-09,productpage,View,179.25
3356,3357,36,18,2025-05-29,productpage,View,162.55555555555554
3357,3358,71,15,2025-09-11,productpage,View,158.66666666666666
3358,3359,12,8,2024-01-23,checkout,Drop-off,106.0
3359,3360,71,8,2024-03-05,checkout,Drop-off,120.33333333333333
3360,3361,83,10,2025-12-09,productpage,View,197.0
3361,3362,41,7,2024-01-31,homepage,Click,165.33333333333334
3362,3363,7,13,2024-06-24,homepage,Click,113.5
3363,3364,24,12,2023-11-07,checkout,Purchase,239.66666666666666
3364,3365,10,10,2023-02-11,checkout,Drop-off,104.6
3365,3366,77,3,2025-03-11,homepage,View,163.33333333333334
3366,3367,100,12,2023-10-19,homepage,View,72.5
3367,3368,49,18,2024-09-17,productpage,View,141.8
3368,3369,54,12,2024-01-06,productpage,View,106.5
3369,3370,48,7,2023-03-23,checkout,Drop-off,245.33333333333334
3370,3371,87,2,2024-03-13,homepage,Click,81.5
3371,3372,83,4,2024-09-18,homepage,View,190.4
3372,3373,79,17,2025-04-05,checkout,Drop-off,83.0
3373,3374,86,13,2024-07-17,checkout,Drop-off,68.33333333333333
3374,3375,54,10,2025-05-27,productpage,View,160.33333333333334
3375,3376,57,11,2024-09-06,checkout,Drop-off,285.0
3376,3377,95,16,2025-01-08,homepage,Click,192.0
3377,3378,91,20,2024-08-02,homepage,Click,231.5
3378,3379,56,15,2025-07-27,homepage,View,162.33333333333334
3379,3380,97,18,2025-01-01,productpage,View,168.5
3380,3381,66,2,2024-12-23,homepage,View,157.33333333333334
3381,3382,28,8,2025-09-24,homepage,View,177.2
3382,3383,4,19,2023-06-14,checkout,Drop-off,121.75
3383,3384,18,9,2025-01-01,productpage,View,168.5
3384,3385,71,6,2024-05-06,homepage,View,211.66666666666666
3385,3386,19,16,2024-05-14,productpage,View,228.0
3386,3387,6,11,2025-07-06,checkout,Drop-off,200.0
3387,3388,1,1,2024-06-28,homepage,Click,150.2
3388,3389,66,12,2024-10-10,homepage,View,141.0
3389,3390,73,8,2025-09-29,productpage,View,176.16666666666666
3390,3391,80,15,2024-11-22,checkout,Drop-off,101.0
3391,3392,33,14,2025-06-07,homepage,View,185.33333333333334
3392,3393,16,3,2023-04-28,productpage,View,199.2
3393,3394,70,8,2025-07-24,productpage,View,146.4
3394,3395,44,17,2025-06-30,homepage,Click,190.33333333333334
3395,3396,81,9,2023-01-02,productpage,Click,151.0
3396,3397,49,17,2024-05-23,checkout,Purchase,80.0
3397,3398,86,7,2024-05-26,homepage,View,136.8
3398,3399,70,3,2023-07-03,checkout,Drop-off,143.85714285714286
3399,3400,18,9,2025-07-31,checkout,Drop-off,233.75
3400,3401,10,16,2023-02-27,homepage,Click,114.4
3401,3402,5,20,2025-12-30,homepage,View,141.66666666666666
3402,3403,6,4,2023-07-25,productpage,View,104.0
3403,3404,81,3,2024-09-29,checkout,Drop-off,295.0
3404,3405,88,19,2023-12-06,homepage,View,138.2
3405,3406,86,6,2024-09-27,productpage,View,214.4
3406,3407,96,1,2023-07-11,productpage,View,127.6
3407,3408,67,12,2025-06-10,homepage,Click,162.0
3408,3409,23,13,2025-07-15,homepage,Click,147.25
3409,3410,20,5,2023-02-04,productpage,Click,232.2
3410,3411,36,4,2023-06-20,productpage,Click,75.5
3411,3412,72,2,2023-05-24,homepage,Click,141.33333333333334
3412,3413,51,5,2024-08-27,homepage,View,219.66666666666666
3413,3414,58,15,2024-08-03,productpage,View,177.25
3414,3415,57,1,2025-03-26,homepage,Click,167.75
3415,3416,48,6,2024-08-24,homepage,Click,204.66666666666666
3416,3417,34,20,2023-04-03,productpage,Click,209.5
3417,3418,79,8,2024-04-16,productpage,Click,200.0
3418,3419,25,3,2023-01-01,homepage,Click,237.0
3419,3420,25,4,2024-10-21,homepage,View,199.5
3420,3421,76,11,2023-05-12,checkout,Drop-off,173.66666666666666
3421,3422,43,5,2025-07-01,productpage,View,232.0
3422,3423,48,2,2023-09-28,homepage,View,183.25
3423,3424,48,14,2025-05-03,homepage,View,124.8
3424,3425,41,13,2024-07-18,productpage,View,171.16666666666666
3425,3426,32,1,2023-05-20,homepage,Click,35.0
3426,3427,24,18,2023-07-29,productpage,Click,159.5
3427,3428,30,16,2024-11-07,homepage,View,145.33333333333334
3428,3429,76,7,2025-12-21,checkout,Drop-off,85.0
3429,3430,24,19,2025-04-13,checkout,Drop-off,208.33333333333334
3430,3431,39,16,2023-12-24,homepage,Click,202.0
3431,3432,16,17,2023-02-03,homepage,Click,128.2
3432,3433,41,8,2023-10-02,homepage,Click,176.0
3433,3434,96,14,2025-02-19,checkout,Purchase,194.2
3434,3435,84,12,2025-06-04,checkout,Drop-off,159.33333333333334
3435,3436,24,4,2024-03-12,checkout,Drop-off,273.0
3436,3437,43,9,2024-07-16,homepage,View,171.0
3437,3438,47,19,2024-06-28,productpage,View,150.2
3438,3439,30,11,2023-04-18,checkout,Drop-off,126.0
3439,3440,73,7,2023-01-22,homepage,View,179.83333333333334
3440,3441,18,4,2024-12-17,productpage,View,161.0
3441,3442,47,11,2025-11-30,productpage,View,165.5
3442,3443,62,5,2025-11-08,homepage,Click,94.0
3443,3444,8,18,2025-08-24,homepage,Click,106.5
3444,3445,88,18,2025-12-22,homepage,View,38.0
3445,3446,77,7,2024-09-11,checkout,Drop-off,249.0
3446,3447,96,1,2024-09-22,homepage,Click,173.66666666666666
3447,3448,58,2,2023-06-06,checkout,Purchase,242.0
3448,3449,77,9,2023-11-18,checkout,Drop-off,109.0
3449,3450,85,17,2025-12-08,checkout,Drop-off,218.0
3450,3451,56,1,2024-05-03,productpage,View,86.0
3451,3452,34,8,2023-07-23,homepage,View,189.33333333333334
3452,3453,60,6,2023-02-25,productpage,View,10.0
3453,3454,83,13,2023-08-08,checkout,Drop-off,151.33333333333334
3454,3455,88,15,2023-05-14,homepage,Click,211.0
3455,3456,56,12,2023-03-02,homepage,Click,291.6666666666667
3456,3457,30,10,2023-07-03,homepage,Click,143.85714285714286
3457,3458,51,12,2023-12-23,homepage,View,137.0
3458,3459,37,9,2023-03-25,checkout,Drop-off,178.0
3459,3460,57,9,2023-11-06,homepage,Click,159.25
3460,3461,40,17,2025-01-19,checkout,Purchase,176.71428571428572
3461,3462,24,20,2025-03-15,homepage,Click,27.666666666666668
3462,3463,56,11,2024-05-26,homepage,View,136.8
3463,3464,100,15,2024-03-18,productpage,View,124.33333333333333
3464,3465,86,15,2023-05-16,productpage,View,187.5
3465,3466,69,10,2025-04-23,homepage,Click,175.8
3466,3467,11,1,2024-02-07,productpage,Click,119.0
3467,3468,27,11,2025-06-27,homepage,Click,298.0
3468,3469,94,17,2024-08-22,homepage,View,113.0
3469,3470,55,7,2025-03-25,productpage,View,171.5
3470,3471,43,4,2024-05-25,homepage,View,107.66666666666667
3471,3472,52,2,2024-07-09,productpage,View,145.0
3472,3473,63,15,2023-12-05,productpage,View,131.0
3473,3474,43,9,2023-08-19,productpage,View,144.625
3474,3475,99,7,2023-06-26,homepage,View,197.5
3475,3476,27,14,2024-10-10,homepage,View,141.0
3476,3477,100,6,2024-01-12,homepage,Click,109.0
3477,3478,93,10,2023-01-07,homepage,Click,210.33333333333334
3478,3479,95,17,2023-09-13,productpage,Click,193.33333333333334
3479,3480,40,6,2023-03-06,checkout,Purchase,159.0
3480,3481,49,1,2025-06-17,homepage,Click,193.66666666666666
3481,3482,66,3,2023-09-15,productpage,Drop-off,117.0
3482,3483,78,11,2024-06-23,productpage,View,162.75
3483,3484,95,7,2023-04-26,checkout,Drop-off,175.75
3484,3485,66,1,2024-02-14,productpage,View,141.0
3485,3486,67,2,2025-01-07,productpage,View,108.0
3486,3487,35,16,2023-04-28,checkout,Drop-off,199.2
3487,3488,31,2,2023-09-29,homepage,Click,94.6
3488,3489,71,11,2023-10-08,homepage,View,51.333333333333336
3489,3490,80,6,2025-10-04,checkout,Drop-off,215.0
3490,3491,90,10,2024-11-21,checkout,Drop-off,190.33333333333334
3491,3492,41,7,2023-02-22,checkout,Drop-off,222.33333333333334
3492,3493,27,15,2025-09-19,checkout,Drop-off,235.33333333333334
3493,3494,44,14,2025-07-10,homepage,Click,129.5
3494,3495,69,11,2024-02-21,homepage,Click,155.66666666666666
3495,3496,65,15,2023-04-14,productpage,Click,165.4
3496,3497,91,18,2025-03-12,productpage,Click,172.75
3497,3498,58,11,2024-09-27,homepage,Click,214.4
3498,3499,14,16,2023-06-24,productpage,Click,202.4
3499,3500,26,5,2023-02-13,homepage,View,205.5
3500,3501,87,6,2025-08-16,productpage,View,160.2
3501,3502,28,7,2023-10-14,productpage,View,58.0
3502,3503,88,12,2023-03-06,checkout,Drop-off,159.0
3503,3504,70,19,2024-08-23,homepage,View,144.625
3504,3505,25,3,2025-01-21,homepage,Click,159.0
3505,3506,35,1,2023-06-16,productpage,Click,170.5
3506,3507,100,12,2025-01-22,productpage,Click,99.5
3507,3508,93,20,2025-03-15,productpage,Click,27.666666666666668
3508,3509,84,11,2025-04-15,checkout,Purchase,130.0
3509,3510,87,19,2023-04-27,homepage,Click,157.0
3510,3511,71,13,2024-03-16,homepage,Click,143.0
3511,3512,18,1,2025-01-23,homepage,Click,102.0
3512,3513,24,1,2025-03-12,productpage,Click,172.75
3513,3514,85,9,2024-03-04,productpage,Click,188.0
3514,3515,5,8,2023-02-22,homepage,View,222.33333333333334
3515,3516,86,11,2025-11-12,productpage,View,184.4
3516,3517,34,7,2024-01-14,checkout,Drop-off,187.5
3517,3518,96,18,2025-04-30,productpage,View,143.83333333333334
3518,3519,98,17,2024-04-18,homepage,View,114.0
3519,3520,53,3,2025-01-10,productpage,View,95.0
3520,3521,97,13,2025-02-10,productpage,View,148.25
3521,3522,72,20,2025-06-14,homepage,Click,124.5
3522,3523,58,19,2025-05-04,homepage,View,189.42857142857142
3523,3524,100,2,2024-05-06,homepage,Click,211.66666666666666
3524,3525,87,12,2025-09-15,checkout,Purchase,90.0
3525,3526,52,1,2025-12-10,homepage,View,201.0
3526,3527,14,17,2023-07-07,checkout,Drop-off,297.0
3527,3528,60,13,2023-02-21,homepage,View,182.75
3528,3529,6,16,2025-10-18,productpage,View,128.5
3529,3530,89,12,2023-08-22,homepage,View,95.71428571428571
3530,3531,70,5,2025-08-04,checkout,Drop-off,203.0
3531,3532,25,12,2025-05-29,productpage,View,162.55555555555554
