,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
1029,1030,46,2024-10-02,5,"I  love  this  product,  will  buy  again!",Chris Johnson,Male,52,51-60,Spain,Madrid,Kayak,Sports,259.4
1030,1031,28,2024-05-22,3,"Average  experience,  nothing  special.",Emily Davis,Female,18,,Switzerland,Zurich,Running Shoes,Sports,223.75
1031,1032,46,2025-06-03,4,"Great  purchase,  very  satisfied.",Chris Johnson,Male,52,51-60,Spain,Madrid,Surfboard,Sports,275.43
1032,1033,74,2023-02-16,4,Shipping  was  fast  and  the  item  was  well-packaged.,Jane Smith,Male,33,31-40,UK,London,Ski Boots,Sports,340.2
1033,1034,34,2024-02-04,1,Not  worth  the  money.,Daniel Miller,Male,57,51-60,France,Paris,Hockey Stick,Sports,173.83
1034,1035,77,2023-11-25,5,Exceeded  my  expectations!,David Lopez,Male,53,51-60,Spain,Madrid,Baseball Glove,Sports,327.36
1035,1036,24,2025-08-16,2,Disappointed  with  the  performance.,Chris Hernandez,Male,25,18-30,Italy,Rome,Basketball,Sports,225.12
1036,1037,66,2024-05-20,4,"Great  purchase,  very  satisfied.",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Kayak,Sports,259.4
1037,1038,22,2024-05-28,3,Not  worth    the  money.,Alex Wilson,Male,53,51-60,Germany,Berlin,Swim Goggles,Sports,145.97
1038,1039,15,2024-11-25,3,Five  stars  for  the  quick  delivery.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Running Shoes,Sports,223.75
1039,1040,100,2024-03-02,5,The  build  quality  is    impressive.,Jane Brown,Female,45,41-50,Austria,Vienna,Hockey Stick,Sports,173.83
1040,1041,19,2024-04-14,4,"Great    purchase,  very  satisfied.",Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Volleyball,Sports,42.8
1041,1042,68,2023-10-06,3,Not  worth  the  money.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Running Shoes,Sports,223.75
1042,1043,29,2025-01-06,4,Five  stars  for  the  quick  delivery.,Sophia Anderson,Female,26,18-30,Italy,Rome,Ice Skates,Sports,37.56
1043,1044,79,2024-03-22,4,"I  love  this  product,  will  buy  again!",John Jones,Female,35,31-40,Netherlands,Amsterdam,Running Shoes,Sports,223.75
1044,1045,33,2024-12-14,3,"The  product  is    okay,  but  the  instructions  were  unclear.",David Thomas,Male,22,18-30,Spain,Madrid,Hockey Stick,Sports,173.83
1045,1046,45,2025-05-17,1,The  product  arrived  late.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Football Helmet,Sports,44.75
1046,1047,6,2025-10-09,5,"Great  purchase,  very  satisfied.",Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Soccer Ball,Sports,41.26
1047,1048,25,2025-11-18,3,Customer  support  was  very  helpful.,David Anderson,Male,26,18-30,Italy,Rome,Surfboard,Sports,275.43
1048,1049,50,2023-05-26,5,Five  stars  for    the  quick  delivery.,Olivia Miller,Male,36,31-40,France,Paris,Fitness Tracker,Sports,196.68
1049,1050,83,2024-06-14,5,"Excellent  product,  highly    recommend!",Emily Jones,Male,20,18-30,Switzerland,Zurich,Football Helmet,Sports,44.75
1050,1051,63,2024-03-16,2,The  product  arrived  late.,John Davis,Male,27,18-30,Switzerland,Zurich,Soccer Ball,Sports,41.26
1051,1052,55,2023-08-14,4,The  quality  is  top-notch.,Emily Lopez,Female,60,51-60,UK,London,Soccer Ball,Sports,41.26
1052,1053,6,2024-02-29,5,Five  stars  for  the  quick  delivery.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Kayak,Sports,259.4
1053,1054,82,2024-03-27,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Laura Gonzalez,Male,43,41-50,UK,London,Surfboard,Sports,275.43
1054,1055,17,2024-10-18,3,"Average  experience,    nothing  special.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Basketball,Sports,225.12
1055,1056,68,2023-09-14,2,Not  worth  the  money.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Surfboard,Sports,275.43
1056,1057,49,2024-09-13,3,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Smith,Female,61,61-70,Spain,Madrid,Surfboard,Sports,275.43
1057,1058,32,2024-11-16,3,"Great  purchase,  very  satisfied.",Laura Anderson,Female,29,18-30,Spain,Madrid,Kayak,Sports,259.4
1058,1059,67,2023-12-23,2,Not  worth  the  money.,Alex Johnson,Female,56,51-60,Spain,Madrid,Fitness Tracker,Sports,196.68
1059,1060,15,2023-05-05,3,"Good  quality,  but  could  be    cheaper.",Emma Martinez,Male,32,31-40,Switzerland,Zurich,Golf Clubs,Sports,81.59
1060,1061,64,2023-12-17,4,"Great  purchase,  very  satisfied.",Sarah Martinez,Female,62,61-70,Belgium,Brussels,Basketball,Sports,225.12
1061,1062,93,2023-11-21,5,"Great  purchase,    very  satisfied.",Jane Rodriguez,Female,41,41-50,Spain,Madrid,Swim Goggles,Sports,145.97
1062,1063,5,2025-09-21,4,"Good  quality,    but  could  be  cheaper.",Emma Miller,Female,41,41-50,Spain,Madrid,Tennis Racket,Sports,36.07
1063,1064,32,2024-09-02,3,"The    product  is  okay,  but  the  instructions  were  unclear.",Laura Anderson,Female,29,18-30,Spain,Madrid,Kayak,Sports,259.4
1064,1065,33,2023-03-21,5,Exceeded  my  expectations!,David Thomas,Male,22,18-30,Spain,Madrid,Baseball Glove,Sports,327.36
1065,1066,81,2025-08-29,4,The  quality  is    top-notch.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Tennis Racket,Sports,36.07
1066,1067,50,2024-05-09,5,Amazing  value  for  the  price.,Olivia Miller,Male,36,31-40,France,Paris,Basketball,Sports,225.12
1067,1068,61,2025-08-16,2,"The  product  is  okay,  but  the  instructions  were  unclear.",Emma Rodriguez,Female,67,61-70,Germany,Berlin,Climbing Rope,Sports,410.17
1068,1069,84,2025-03-05,4,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Williams,Female,34,31-40,Spain,Madrid,Baseball Glove,Sports,327.36
1069,1070,23,2025-08-16,3,Not  worth  the  money.,Isabella Garcia,Female,37,31-40,Italy,Rome,Boxing Gloves,Sports,262.32
1070,1071,23,2024-09-16,4,"Great  purchase,  very  satisfied.",Isabella Garcia,Female,37,31-40,Italy,Rome,Basketball,Sports,225.12
1071,1072,51,2023-02-15,3,Not  worth  the  money.,Michael Davis,Female,63,61-70,Austria,Vienna,Fitness Tracker,Sports,196.68
1072,1073,30,2023-09-22,4,"Good  quality,  but  could  be  cheaper.",Alex Garcia,Female,33,31-40,Belgium,Brussels,Golf Clubs,Sports,81.59
1073,1074,21,2023-04-07,4,"Good  quality,  but  could  be  cheaper.",Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Swim Goggles,Sports,145.97
1074,1075,52,2025-07-25,5,Shipping  was  fast  and  the  item  was  well-packaged.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Baseball Glove,Sports,327.36
1075,1076,22,2024-10-29,5,The  quality  is  top-notch.,Alex Wilson,Male,53,51-60,Germany,Berlin,Baseball Glove,Sports,327.36
1076,1077,95,2025-04-18,5,Amazing  value  for  the  price.,James Jones,Male,43,41-50,Germany,Berlin,Cycling Helmet,Sports,472.32
1077,1078,8,2023-12-15,4,Customer  support  was  very  helpful.,James Gonzalez,Female,18,,Sweden,Stockholm,Fitness Tracker,Sports,196.68
1078,1079,73,2025-06-19,3,"Good  quality,  but  could  be  cheaper.",Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Kayak,Sports,259.4
1079,1080,86,2025-05-27,4,Shipping  was  fast  and  the  item    was  well-packaged.,James Hernandez,Male,63,61-70,Austria,Vienna,Kayak,Sports,259.4
1080,1081,91,2023-07-31,5,"I  love  this  product,  will  buy  again!",John Brown,Female,62,61-70,Spain,Madrid,Soccer Ball,Sports,41.26
1081,1082,87,2025-02-09,5,Five  stars  for  the  quick  delivery.,Emma Hernandez,Male,41,41-50,Spain,Madrid,Swim Goggles,Sports,145.97
1082,1083,40,2024-04-02,4,The  quality  is  top-notch.,Olivia Thomas,Female,67,61-70,Germany,Berlin,Tennis Racket,Sports,36.07
1083,1084,99,2023-10-29,3,"Good  quality,  but  could  be  cheaper.",Laura Hernandez,Male,41,41-50,Italy,Rome,Ice Skates,Sports,37.56
1084,1085,46,2025-07-02,4,Customer  support  was  very  helpful.,Chris Johnson,Male,52,51-60,Spain,Madrid,Tennis Racket,Sports,36.07
1085,1086,47,2024-04-07,5,The  build  quality  is  impressive.,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Ski Boots,Sports,340.2
1086,1087,35,2023-07-27,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Robert Rodriguez,Female,46,41-50,Germany,Berlin,Golf Clubs,Sports,81.59
1087,1088,55,2025-05-05,4,"I  love  this  product,  will  buy  again!",Emily Lopez,Female,60,51-60,UK,London,Swim Goggles,Sports,145.97
1088,1089,54,2024-04-12,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Michael Gonzalez,Female,24,18-30,Italy,Rome,Ice Skates,Sports,37.56
1089,1090,3,2023-01-09,4,Shipping  was  fast  and  the  item  was  well-packaged.,Robert Hernandez,Female,26,18-30,Netherlands,Amsterdam,Cycling Helmet,Sports,472.32
1090,1091,72,2024-01-28,2,The  product    arrived  late.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Fitness Tracker,Sports,196.68
1091,1092,82,2023-02-16,4,Five  stars    for  the  quick  delivery.,Laura Gonzalez,Male,43,41-50,UK,London,Soccer Ball,Sports,41.26
1092,1093,25,2025-10-24,3,"Average  experience,  nothing  special.",David Anderson,Male,26,18-30,Italy,Rome,Football Helmet,Sports,44.75
1093,1094,48,2023-07-04,2,Not  worth  the  money.,Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Ski Boots,Sports,340.2
1094,1095,31,2024-09-23,4,The  quality  is    top-notch.,Daniel Jones,Male,33,31-40,Austria,Vienna,Climbing Rope,Sports,410.17
1095,1096,82,2023-11-17,4,Five  stars  for  the  quick  delivery.,Laura Gonzalez,Male,43,41-50,UK,London,Swim Goggles,Sports,145.97
1096,1097,47,2023-10-15,2,"Average  experience,  nothing  special.",Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Ice Skates,Sports,37.56
1097,1098,62,2023-04-02,5,Shipping  was  fast  and  the  item  was  well-packaged.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Climbing Rope,Sports,410.17
1098,1099,90,2024-03-17,5,"Excellent  product,  highly  recommend!",John Wilson,Male,54,51-60,UK,London,Ice Skates,Sports,37.56
1099,1100,88,2025-08-13,4,Five  stars  for  the  quick  delivery.,James Brown,Male,42,41-50,France,Paris,Cycling Helmet,Sports,472.32
1100,1101,58,2025-01-09,5,Shipping  was  fast  and  the  item  was  well-packaged.,Jane Williams,Male,34,31-40,Austria,Vienna,Swim Goggles,Sports,145.97
1101,1102,35,2024-02-01,4,The  quality  is  top-notch.,Robert Rodriguez,Female,46,41-50,Germany,Berlin,Ice Skates,Sports,37.56
1102,1103,39,2023-05-12,5,The  build  quality  is  impressive.,Jane Miller,Female,64,61-70,Italy,Rome,Soccer Ball,Sports,41.26
1103,1104,39,2023-08-06,3,Not  worth  the  money.,Jane Miller,Female,64,61-70,Italy,Rome,Tennis Racket,Sports,36.07
1104,1105,20,2023-03-19,3,"Good    quality,  but  could  be  cheaper.",David Johnson,Male,22,18-30,UK,London,Kayak,Sports,259.4
1105,1106,37,2025-01-29,5,Five  stars  for  the  quick  delivery.,Olivia Lopez,Female,44,41-50,Germany,Berlin,Soccer Ball,Sports,41.26
1106,1107,51,2024-03-27,4,Five  stars  for  the  quick  delivery.,Michael Davis,Female,63,61-70,Austria,Vienna,Cycling Helmet,Sports,472.32
1107,1108,50,2023-05-03,1,The  product  stopped  working  after  a  month.,Olivia Miller,Male,36,31-40,France,Paris,Yoga Mat,Sports,485.32
1108,1109,22,2023-06-09,5,"Excellent  product,    highly  recommend!",Alex Wilson,Male,53,51-60,Germany,Berlin,Volleyball,Sports,42.8
1109,1110,38,2024-04-26,3,Not  worth  the  money.,John Garcia,Male,28,18-30,Spain,Madrid,Football Helmet,Sports,44.75
1110,1111,91,2024-01-25,3,"Good  quality,    but  could  be  cheaper.",John Brown,Female,62,61-70,Spain,Madrid,Kayak,Sports,259.4
1111,1112,40,2023-06-07,5,"Excellent  product,  highly  recommend!",Olivia Thomas,Female,67,61-70,Germany,Berlin,Running Shoes,Sports,223.75
1112,1113,28,2024-11-23,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Emily Davis,Female,18,,Switzerland,Zurich,Yoga Mat,Sports,485.32
1113,1114,56,2025-06-14,4,Shipping  was  fast  and  the  item  was  well-packaged.,Sophia Davis,Female,66,61-70,Switzerland,Zurich,Climbing Rope,Sports,410.17
1114,1115,82,2023-10-12,3,"Good  quality,  but  could  be    cheaper.",Laura Gonzalez,Male,43,41-50,UK,London,Dumbbells,Sports,26.21
1115,1116,52,2025-05-22,4,Five  stars  for  the  quick  delivery.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Soccer Ball,Sports,41.26
1116,1117,74,2023-09-12,4,The  quality  is  top-notch.,Jane Smith,Male,33,31-40,UK,London,Ski Boots,Sports,340.2
1117,1118,50,2023-05-15,4,Five  stars  for  the  quick  delivery.,Olivia Miller,Male,36,31-40,France,Paris,Kayak,Sports,259.4
1118,1119,99,2024-01-19,2,Product  did  not  meet  my  expectations.,Laura Hernandez,Male,41,41-50,Italy,Rome,Dumbbells,Sports,26.21
1119,1120,4,2024-09-30,2,"Average  experience,  nothing  special.",David Garcia,Male,25,18-30,Sweden,Stockholm,Surfboard,Sports,275.43
1120,1121,23,2023-06-25,4,Customer  support  was  very  helpful.,Isabella Garcia,Female,37,31-40,Italy,Rome,Boxing Gloves,Sports,262.32
1121,1122,78,2023-12-03,5,The  quality  is  top-notch.,Olivia Smith,Female,24,18-30,Sweden,Stockholm,Hockey Stick,Sports,173.83
1122,1123,68,2024-06-02,3,"The  product  is    okay,  but  the  instructions  were  unclear.",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Boxing Gloves,Sports,262.32
1123,1124,6,2025-10-22,5,"I  love  this  product,  will  buy  again!",Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Baseball Glove,Sports,327.36
1124,1125,100,2025-07-20,2,"Good  quality,  but  could  be  cheaper.",Jane Brown,Female,45,41-50,Austria,Vienna,Ice Skates,Sports,37.56
1125,1126,10,2025-03-19,2,Not  worth  the  money.,Chris Davis,Female,46,41-50,Germany,Berlin,Hockey Stick,Sports,173.83
1126,1127,82,2024-01-06,4,Customer  support  was  very  helpful.,Laura Gonzalez,Male,43,41-50,UK,London,Climbing Rope,Sports,410.17
1127,1128,77,2023-02-11,5,Shipping  was  fast  and  the  item  was  well-packaged.,David Lopez,Male,53,51-60,Spain,Madrid,Tennis Racket,Sports,36.07
1128,1129,80,2024-11-06,5,The  build  quality  is  impressive.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Golf Clubs,Sports,81.59
1129,1130,88,2025-12-30,4,The  quality  is  top-notch.,James Brown,Male,42,41-50,France,Paris,Swim Goggles,Sports,145.97
1130,1131,97,2025-06-02,5,The  build    quality  is  impressive.,Emily Rodriguez,Female,51,51-60,France,Paris,Fitness Tracker,Sports,196.68
1131,1132,68,2023-12-22,3,"Average  experience,  nothing  special.",David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
1132,1133,46,2023-09-12,4,"I  love  this  product,  will  buy  again!",Chris Johnson,Male,52,51-60,Spain,Madrid,Hockey Stick,Sports,173.83
1133,1134,29,2024-06-16,5,The    build  quality  is  impressive.,Sophia Anderson,Female,26,18-30,Italy,Rome,Football Helmet,Sports,44.75
1134,1135,77,2024-10-26,1,Product  did  not  meet  my  expectations.,David Lopez,Male,53,51-60,Spain,Madrid,Ice Skates,Sports,37.56
1135,1136,62,2025-03-02,5,Customer  support  was  very  helpful.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Football Helmet,Sports,44.75
1136,1137,73,2025-01-19,3,Five  stars  for  the  quick  delivery.,Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Soccer Ball,Sports,41.26
1137,1138,81,2024-12-23,3,The  quality  is  top-notch.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Dumbbells,Sports,26.21
1138,1139,18,2024-02-28,3,"Average  experience,  nothing  special.",Robert Lopez,Female,38,31-40,Italy,Rome,Soccer Ball,Sports,41.26
1139,1140,28,2023-03-07,2,Disappointed  with  the  performance.,Emily Davis,Female,18,,Switzerland,Zurich,Ice Skates,Sports,37.56
1140,1141,24,2023-04-01,5,Customer    support  was  very  helpful.,Chris Hernandez,Male,25,18-30,Italy,Rome,Surfboard,Sports,275.43
1141,1142,4,2024-04-24,4,Shipping  was  fast  and  the  item  was  well-packaged.,David Garcia,Male,25,18-30,Sweden,Stockholm,Fitness Tracker,Sports,196.68
1142,1143,75,2025-08-09,4,The  quality  is  top-notch.,David Smith,Female,43,41-50,Netherlands,Amsterdam,Volleyball,Sports,42.8
1143,1144,24,2024-01-29,5,The  build  quality    is  impressive.,Chris Hernandez,Male,25,18-30,Italy,Rome,Football Helmet,Sports,44.75
1144,1145,61,2024-02-25,5,"Excellent  product,  highly  recommend!",Emma Rodriguez,Female,67,61-70,Germany,Berlin,Football Helmet,Sports,44.75
1145,1146,88,2024-02-10,4,Shipping  was  fast  and  the  item  was  well-packaged.,James Brown,Male,42,41-50,France,Paris,Climbing Rope,Sports,410.17
1146,1147,79,2025-05-09,5,"Excellent  product,  highly  recommend!",John Jones,Female,35,31-40,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
1147,1148,94,2024-10-11,4,"Good  quality,  but    could  be  cheaper.",Jane Anderson,Male,48,41-50,Belgium,Brussels,Fitness Tracker,Sports,196.68
1148,1149,67,2023-12-24,3,Not  worth  the  money.,Alex Johnson,Female,56,51-60,Spain,Madrid,Swim Goggles,Sports,145.97
1149,1150,90,2024-02-19,5,Five  stars  for  the  quick  delivery.,John Wilson,Male,54,51-60,UK,London,Yoga Mat,Sports,485.32
1150,1151,46,2025-01-19,5,Customer  support  was  very  helpful.,Chris Johnson,Male,52,51-60,Spain,Madrid,Climbing Rope,Sports,410.17
1151,1152,23,2025-11-05,3,Customer    support  was  very  helpful.,Isabella Garcia,Female,37,31-40,Italy,Rome,Cycling Helmet,Sports,472.32
1152,1153,53,2023-06-17,5,"Excellent  product,  highly  recommend!",Emma Thomas,Female,19,18-30,Germany,Berlin,Golf Clubs,Sports,81.59
1153,1154,9,2023-07-09,2,Disappointed  with  the  performance.,Emily Thomas,Male,29,18-30,Austria,Vienna,Hockey Stick,Sports,173.83
1154,1155,1,2025-01-09,5,Exceeded  my  expectations!,Emma Anderson,Male,50,41-50,Germany,Berlin,Ice Skates,Sports,37.56
1155,1156,79,2024-06-16,3,"Good  quality,  but  could  be  cheaper.",John Jones,Female,35,31-40,Netherlands,Amsterdam,Volleyball,Sports,42.8
1156,1157,13,2025-07-16,1,The  product  stopped  working  after  a  month.,David Wilson,Male,50,41-50,UK,London,Ice Skates,Sports,37.56
1157,1158,99,2024-07-29,4,The  quality  is  top-notch.,Laura Hernandez,Male,41,41-50,Italy,Rome,Boxing Gloves,Sports,262.32
1158,1159,59,2025-01-29,5,The  quality  is  top-notch.,James Smith,Female,44,41-50,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
1159,1160,97,2025-12-26,5,Five  stars  for  the  quick  delivery.,Emily Rodriguez,Female,51,51-60,France,Paris,Basketball,Sports,225.12
1160,1161,10,2023-01-01,5,Shipping  was  fast  and  the    item  was  well-packaged.,Chris Davis,Female,46,41-50,Germany,Berlin,Hockey Stick,Sports,173.83
1161,1162,55,2024-06-08,2,The  product  arrived  late.,Emily Lopez,Female,60,51-60,UK,London,Golf Clubs,Sports,81.59
1162,1163,15,2023-10-04,3,"Good  quality,  but  could  be  cheaper.",Emma Martinez,Male,32,31-40,Switzerland,Zurich,Ski Boots,Sports,340.2
1163,1164,69,2023-01-04,3,"Good  quality,  but  could  be  cheaper.",Emma Gonzalez,Male,26,18-30,Spain,Madrid,Yoga Mat,Sports,485.32
1164,1165,20,2024-02-06,5,The  quality  is  top-notch.,David Johnson,Male,22,18-30,UK,London,Ice Skates,Sports,37.56
1165,1166,63,2024-11-10,5,The  build  quality    is  impressive.,John Davis,Male,27,18-30,Switzerland,Zurich,Climbing Rope,Sports,410.17
1166,1167,50,2024-08-21,5,The  quality  is  top-notch.,Olivia Miller,Male,36,31-40,France,Paris,Hockey Stick,Sports,173.83
1167,1168,93,2025-09-21,5,Exceeded  my  expectations!,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Kayak,Sports,259.4
1168,1169,97,2025-06-24,4,"Great  purchase,  very  satisfied.",Emily Rodriguez,Female,51,51-60,France,Paris,Hockey Stick,Sports,173.83
1169,1170,78,2023-12-19,4,Customer  support  was  very  helpful.,Olivia Smith,Female,24,18-30,Sweden,Stockholm,Dumbbells,Sports,26.21
1170,1171,49,2024-01-12,2,"Average  experience,  nothing  special.",Michael Smith,Female,61,61-70,Spain,Madrid,Dumbbells,Sports,26.21
1171,1172,33,2025-04-03,5,The    build  quality  is  impressive.,David Thomas,Male,22,18-30,Spain,Madrid,Climbing Rope,Sports,410.17
1172,1173,76,2025-08-09,4,"Great  purchase,  very  satisfied.",Michael Lopez,Female,26,18-30,Austria,Vienna,Yoga Mat,Sports,485.32
1173,1174,69,2025-08-24,4,Shipping  was  fast  and  the  item  was  well-packaged.,Emma Gonzalez,Male,26,18-30,Spain,Madrid,Yoga Mat,Sports,485.32
1174,1175,78,2025-07-04,5,"Excellent  product,  highly  recommend!",Olivia Smith,Female,24,18-30,Sweden,Stockholm,Tennis Racket,Sports,36.07
1175,1176,74,2025-05-27,5,"Excellent  product,  highly  recommend!",Jane Smith,Male,33,31-40,UK,London,Climbing Rope,Sports,410.17
1176,1177,45,2023-12-28,3,"Average  experience,  nothing  special.",Sarah Hernandez,Female,36,31-40,Italy,Rome,Golf Clubs,Sports,81.59
1177,1178,43,2024-09-08,1,I  had  a  bad  experience  with  this  product.,Olivia Hernandez,Male,53,51-60,Sweden,Stockholm,Tennis Racket,Sports,36.07
1178,1179,84,2025-07-31,3,Not  worth  the  money.,Michael Williams,Female,34,31-40,Spain,Madrid,Basketball,Sports,225.12
1179,1180,64,2025-06-19,5,Five  stars  for  the  quick  delivery.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Volleyball,Sports,42.8
1180,1181,28,2025-02-25,3,"Good  quality,  but  could  be  cheaper.",Emily Davis,Female,18,,Switzerland,Zurich,Football Helmet,Sports,44.75
1181,1182,70,2023-08-21,4,"I  love  this  product,  will  buy  again!",James Garcia,Female,31,31-40,Belgium,Brussels,Climbing Rope,Sports,410.17
1182,1183,91,2023-02-06,3,"Average  experience,  nothing  special.",John Brown,Female,62,61-70,Spain,Madrid,Dumbbells,Sports,26.21
1183,1184,5,2023-12-25,5,Exceeded  my  expectations!,Emma Miller,Female,41,41-50,Spain,Madrid,Volleyball,Sports,42.8
1184,1185,5,2025-10-01,5,Shipping  was  fast  and  the  item  was  well-packaged.,Emma Miller,Female,41,41-50,Spain,Madrid,Ice Skates,Sports,37.56
1185,1186,80,2025-10-15,4,"I  love  this  product,  will  buy  again!",Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Ski Boots,Sports,340.2
1186,1187,66,2023-06-11,4,"Great  purchase,  very  satisfied.",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Baseball Glove,Sports,327.36
1187,1188,17,2023-04-05,5,"Great  purchase,    very  satisfied.",Daniel Thomas,Female,46,41-50,Germany,Berlin,Fitness Tracker,Sports,196.68
1188,1189,32,2023-12-28,3,Not  worth  the  money.,Laura Anderson,Female,29,18-30,Spain,Madrid,Boxing Gloves,Sports,262.32
1189,1190,16,2024-08-19,1,The    product  arrived  late.,Michael Martinez,Male,40,31-40,Italy,Rome,Dumbbells,Sports,26.21
1190,1191,60,2023-08-27,5,"Excellent  product,  highly  recommend!",John Thomas,Male,53,51-60,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
1191,1192,80,2024-05-21,3,"Average  experience,  nothing  special.",Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Hockey Stick,Sports,173.83
1192,1193,7,2025-06-13,5,"Excellent  product,  highly  recommend!",Laura Miller,Male,35,31-40,Belgium,Brussels,Fitness Tracker,Sports,196.68
1193,1194,11,2023-03-01,3,Not  worth  the  money.,Emma Garcia,Male,54,51-60,Austria,Vienna,Swim Goggles,Sports,145.97
1194,1195,89,2023-11-19,5,Exceeded    my  expectations!,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Fitness Tracker,Sports,196.68
1195,1196,57,2024-06-07,5,"Excellent  product,  highly  recommend!",James Rodriguez,Male,48,41-50,Spain,Madrid,Kayak,Sports,259.4
1196,1197,70,2024-10-30,1,The  product  arrived  late.,James Garcia,Female,31,31-40,Belgium,Brussels,Climbing Rope,Sports,410.17
1197,1198,92,2024-06-25,4,Customer  support  was  very  helpful.,David Hernandez,Female,67,61-70,UK,London,Running Shoes,Sports,223.75
1198,1199,71,2024-09-16,4,The  quality  is  top-notch.,Isabella Miller,Female,25,18-30,Italy,Rome,Basketball,Sports,225.12
1199,1200,89,2024-04-04,4,Shipping  was  fast  and  the  item  was  well-packaged.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Surfboard,Sports,275.43
1200,1201,14,2023-08-04,4,"Great  purchase,  very  satisfied.",Olivia Wilson,Male,60,51-60,Spain,Madrid,Ski Boots,Sports,340.2
1201,1202,28,2023-04-28,3,Not  worth  the    money.,Emily Davis,Female,18,,Switzerland,Zurich,Surfboard,Sports,275.43
1202,1203,2,2025-07-20,4,"Great  purchase,  very  satisfied.",Sarah Brown,Female,37,31-40,Spain,Madrid,Hockey Stick,Sports,173.83
1203,1204,19,2024-11-06,4,The  quality  is  top-notch.,Emma Wilson,Female,36,31-40,Netherlands,Amsterdam,Volleyball,Sports,42.8
1204,1205,73,2025-12-04,5,The  quality    is  top-notch.,Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Surfboard,Sports,275.43
1205,1206,50,2023-07-06,4,The  quality  is  top-notch.,Olivia Miller,Male,36,31-40,France,Paris,Ice Skates,Sports,37.56
1206,1207,90,2025-06-27,5,The  build  quality  is  impressive.,John Wilson,Male,54,51-60,UK,London,Volleyball,Sports,42.8
1207,1208,16,2024-07-11,5,"Great  purchase,  very  satisfied.",Michael Martinez,Male,40,31-40,Italy,Rome,Climbing Rope,Sports,410.17
1208,1209,53,2024-04-03,5,Five  stars  for    the  quick  delivery.,Emma Thomas,Female,19,18-30,Germany,Berlin,Golf Clubs,Sports,81.59
1209,1210,67,2024-10-24,4,"Good  quality,  but  could  be  cheaper.",Alex Johnson,Female,56,51-60,Spain,Madrid,Football Helmet,Sports,44.75
1210,1211,30,2023-10-04,5,Customer  support    was  very  helpful.,Alex Garcia,Female,33,31-40,Belgium,Brussels,Volleyball,Sports,42.8
1211,1212,82,2024-10-11,2,Not  worth  the  money.,Laura Gonzalez,Male,43,41-50,UK,London,Hockey Stick,Sports,173.83
1212,1213,14,2023-12-23,5,Customer  support  was  very  helpful.,Olivia Wilson,Male,60,51-60,Spain,Madrid,Baseball Glove,Sports,327.36
1213,1214,100,2025-08-27,4,"Great  purchase,  very  satisfied.",Jane Brown,Female,45,41-50,Austria,Vienna,Golf Clubs,Sports,81.59
1214,1215,68,2025-03-28,2,Product  did  not  meet  my  expectations.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Basketball,Sports,225.12
